STATION_ID,SAMPLE_ID,TOW_DIST_m,TOW_AREA_m2
RO056101,20058211,500,1380
RO056105,20058290,500,1380
RO06315,20068270,500,1380
RO06320,20068351,500,1380
RO11307,20118429,500,1380
RO11308,20118450,500,1380
RO12323,20128204,500,1380
RO13333,20138030,500,1380
RO15372,20158190,500,1380
RO18425,20188289,500,1380
RO046075,20048290,500,1380
RO026001,20027033,500,1380
RO01129,20017033,500,1380
RO01124,20018133,470,1297.2
RO026021,20027632,500,1380
RO11303,20118349,500,1380
RO036050,20038370,500,1380
RO046068,20048150,500,1380
RO16388,20168170,500,1380
RO046075,20048291,500,1380
RO01125,20017293,500,1380
RO15369,20158129,500,1380
RO036152,20038570,500,1380
RO08344,20088331,500,1380
RO09364,20098410,500,1380
RO99313,19995712,500,1380
RO00019,20006895,500,1380
RO01148,20017713,500,1380
RO026020,20027952,500,1380
RO036036,20038111,500,1380
RO036152,20038571,500,1380
RO046068,20048151,500,1380
RO046078,20048350,500,1380
RO06318,20068311,500,1380
RO06321,20068371,500,1380
RO07329,20079030,500,1380
RO08357,20088571,500,1380
RO09366,20098430,500,1380
RO10377,20108349,500,1380
RO10378,20108369,500,1380
RO10382,20108429,500,1380
RO10391,20108569,500,1380
RO11312,20118530,500,1380
RO99320,19995533,500,1380
RO99306,19996133,500,1380
RO00006,20007033,500,1380
RO01114,20017593,500,1380
RO01110,20018153,500,1380
RO036056,20038471,500,1380
RO036060,20038550,500,1380
RO046065,20048091,500,1380
RO046087,20048530,500,1380
RO046088,20048551,500,1380
RO056100,20058190,500,1380
RO056101,20058210,500,1380
RO056111,20058411,500,1380
RO056115,20058490,500,1380
RO06308,20068130,500,1380
RO06313,20068230,500,1380
RO07331,20079071,500,1380
RO07337,20079191,500,1380
RO09362,20098370,500,1380
RO09364,20098409,500,1380
RO09370,20098509,500,1380
RO10376,20108328,500,1380
RO11310,20118490,500,1380
RO12322,20128184,500,1380
RO13336,20138090,500,1380
RO13344,20138250,500,1380
RO16393,20168269,500,1380
RO10385,20108468,500,1380
RO11302,20118330,500,1380
RO11305,20118389,500,1380
RO16393,20168270,500,1380
RO16394,20168290,500,1380
RO99318,19995772,500,1380
RO00057,20007175,500,1380
RO01147,20017634,500,1380
RO01145,20017853,500,1380
RO01145,20017854,500,1380
RO01111,20017974,500,1380
RO026007,20027092,500,1380
RO026003,20027372,500,1380
RO026003,20027373,500,1380
RO036032,20038030,500,1380
RO046066,20048111,500,1380
RO046087,20048531,500,1380
RO056093,20058051,500,1380
RO056105,20058291,500,1380
RO056112,20058431,500,1380
RO056114,20058471,500,1380
RO07341,20079271,530,1462.8
RO09368,20098469,500,1380
RO10388,20108509,500,1380
RO10392,20108588,500,1380
RO11309,20118470,500,1380
RO13341,20138189,500,1380
RO13341,20138190,500,1380
RO18413,20188069,500,1380
RO18415,20188109,500,1380
RO18415,20188110,500,1380
RO036058,20038511,500,1380
RO99317,19995132,500,1380
RO99312,19995153,500,1380
RO99306,19996132,500,1380
RO00037,20006113,500,1380
RO01125,20017294,500,1380
RO01117,20017353,500,1380
RO026016,20027773,500,1380
RO026026,20027812,500,1380
RO026026,20027813,500,1380
RO036040,20038190,500,1380
RO036058,20038510,500,1380
RO046079,20048370,540,1490.4
RO046088,20048550,500,1380
RO056092,20058030,500,1380
RO056092,20058031,500,1380
RO056099,20058171,500,1380
RO056110,20058390,500,1380
RO056112,20058430,500,1380
RO07336,20079170,500,1380
RO09368,20098470,500,1380
RO11310,20118489,500,1380
RO11312,20118529,500,1380
RO12324,20128224,500,1380
RO13339,20138150,500,1380
RO14351,20148089,400,1104
RO14360,20148269,500,1380
RO18412,20188049,500,1380
RO99322,19995033,500,1380
RO99313,19995713,500,1380
RO00023,20006293,500,1380
RO00036,20006333,500,1380
RO00056,20006433,500,1380
RO00056,20006435,500,1380
RO00034,20007113,500,1380
RO00034,20007115,500,1380
RO00057,20007173,500,1380
RO01108,20017414,500,1380
RO026029,20027272,500,1380
RO026025,20027292,500,1380
RO026027,20027312,500,1380
RO026027,20027313,500,1380
RO026004,20027513,500,1380
RO026008,20027532,500,1380
RO026010,20027592,500,1380
RO036031,20038010,500,1380
RO036046,20038290,500,1380
RO036052,20038391,500,1380
RO046061,20048011,500,1380
RO046062,20048030,500,1380
RO046062,20048031,440,1214.4
RO046083,20048451,500,1380
RO046085,20048491,500,1380
RO056094,20058070,500,1380
RO056100,20058191,500,1380
RO056110,20058391,500,1380
RO06301,20068011,500,1380
RO06303,20068050,500,1380
RO06303,20068051,500,1380
RO06317,20068290,500,1380
RO07328,20079011,500,1380
RO07331,20079070,460,1269.6
RO09362,20098369,500,1380
RO10377,20108348,500,1380
RO10383,20108448,500,1380
RO10387,20108488,500,1380
RO10390,20108548,500,1380
RO10390,20108549,500,1380
RO11304,20118369,500,1380
RO11304,20118370,500,1380
RO11308,20118449,500,1380
RO11313,20118550,500,1380
RO11315,20118589,500,1380
RO11315,20118590,500,1380
RO12320,20128145,500,1380
RO12326,20128264,500,1380
RO13340,20138170,500,1380
RO13342,20138210,500,1380
RO14360,20148270,500,1380
RO15372,20158189,500,1380
RO15374,20158210,500,1380
RO15375,20158230,500,1380
RO15376,20158250,500,1380
RO15377,20158269,500,1380
RO15377,20158270,500,1380
RO16384,20168109,500,1380
RO17404,20178114,500,1380
RO17397,20178215,500,1380
RO17407,20178229,500,1380
RO18412,20188050,500,1380
RO18418,20188149,500,1380
RO18426,20188310,500,1380
RO11305,20118390,500,1380
RO16381,20168050,500,1380
RO99328,19995953,500,1380
RO00024,20006093,500,1380
RO00018,20006273,500,1380
RO00045,20006495,500,1380
RO00035,20006733,500,1380
RO00035,20006735,500,1380
RO00022,20006813,500,1380
RO00021,20007093,500,1380
RO00021,20007095,500,1380
RO00046,20007153,500,1380
RO01113,20017174,500,1380
RO01130,20017374,500,1380
RO01123,20017994,500,1380
RO01124,20018134,460,1269.6
RO026005,20027013,500,1380
RO026001,20027032,500,1380
RO026013,20027192,510,1407.6
RO026024,20027493,500,1380
RO026008,20027533,500,1380
RO026012,20027572,500,1380
RO026010,20027593,500,1380
RO026023,20027652,500,1380
RO026023,20027653,500,1380
RO026030,20027793,500,1380
RO026011,20027872,500,1380
RO026009,20027892,500,1380
RO026009,20027893,500,1380
RO026028,20028033,500,1380
RO036038,20038150,500,1380
RO036047,20038311,510,1407.6
RO046063,20048051,500,1380
RO046064,20048070,500,1380
RO046064,20048071,500,1380
RO046069,20048170,500,1380
RO046076,20048310,500,1380
RO046082,20048431,500,1380
RO046090,20048591,500,1380
RO056091,20058011,500,1380
RO056104,20058271,500,1380
RO056106,20058311,500,1380
RO056113,20058451,500,1380
RO06314,20068251,500,1380
RO06317,20068291,500,1380
RO07330,20079050,500,1380
RO07342,20079291,500,1380
RO08343,20088310,500,1380
RO08343,20088311,500,1380
RO08348,20088390,500,1380
RO08355,20088530,500,1380
RO08355,20088531,500,1380
RO08357,20088570,500,1380
RO09359,20098310,500,1380
RO09369,20098489,500,1380
RO09371,20098529,500,1380
RO10375,20108308,500,1380
RO10379,20108389,500,1380
RO10380,20108408,500,1380
RO10385,20108469,500,1380
RO11303,20118350,500,1380
RO11306,20118409,500,1380
RO11309,20118469,500,1380
RO11313,20118549,500,1380
RO11314,20118569,500,1380
RO11314,20118570,500,1380
RO12329,20128049,500,1380
RO12329,20128050,500,1380
RO12317,20128084,500,1380
RO12317,20128085,500,1380
RO12319,20128125,500,1380
RO12320,20128144,500,1380
RO12326,20128265,500,1380
RO13338,20138129,500,1380
RO13342,20138209,500,1380
RO14347,20148009,500,1380
RO14361,20148289,500,1380
RO14361,20148290,500,1380
RO15368,20158109,500,1380
RO17403,20178094,500,1380
RO18417,20188130,500,1380
RO18419,20188169,500,1380
RO18422,20188229,500,1380
RO18423,20188249,500,1380
RO18424,20188269,500,1380
RO18426,20188309,500,1380
RO99309,19995832,500,1380
RO00047,20006135,500,1380
RO00019,20006893,500,1380
RO01113,20017173,500,1380
RO01112,20017333,500,1380
RO01112,20017334,500,1380
RO01110,20018154,500,1380
RO026018,20027613,500,1380
RO036031,20038011,500,1380
RO036034,20038070,500,1380
RO036040,20038191,500,1380
RO036042,20038230,500,1380
RO036042,20038231,500,1380
RO036054,20038430,500,1380
RO036153,20038590,500,1380
RO036153,20038591,500,1380
RO046063,20048050,500,1380
RO046084,20048471,500,1380
RO056104,20058270,500,1380
RO06301,20068010,500,1380
RO07332,20079090,500,1380
RO08346,20088351,500,1380
RO10383,20108449,500,1380
RO10388,20108508,500,1380
RO10391,20108568,500,1380
RO11311,20118509,500,1380
RO12319,20128124,500,1380
RO12322,20128185,500,1380
RO13333,20138029,500,1380
RO13338,20138130,500,1380
RO14354,20148149,500,1380
RO14356,20148189,500,1380
RO16380,20168030,500,1380
RO16383,20168090,500,1380
RO17396,20178194,500,1380
RO06302,20068030,500,1380
RO09371,20098530,500,1380
RO13345,20138270,500,1380
RO15368,20158110,500,1380
RO00048,20006053,500,1380
RO00018,20006275,500,1380
RO01109,20017134,500,1380
RO026005,20027012,500,1380
RO026019,20028133,500,1380
RO036039,20038171,500,1380
RO036043,20038250,500,1380
RO036043,20038251,500,1380
RO036046,20038291,500,1380
RO036054,20038431,500,1380
RO046067,20048131,500,1380
RO046071,20048211,500,1380
RO08348,20088391,500,1380
RO08358,20088590,500,1380
RO12330,20128289,500,1380
RO12330,20128290,500,1380
RO13334,20138049,500,1380
RO13334,20138050,500,1380
RO13343,20138229,500,1380
RO13343,20138230,500,1380
RO13346,20138289,500,1380
RO14352,20148110,500,1380
RO14356,20148190,500,1380
RO14357,20148210,500,1380
RO15375,20158229,500,1380
RO16384,20168110,500,1380
RO16387,20168149,500,1380
RO16387,20168150,500,1380
RO16394,20168289,500,1380
RO17399,20178035,500,1380
RO18411,20188029,500,1380
RO18411,20188030,500,1380
RO036037,20038131,500,1380
RO00022,20006815,500,1380
RO01116,20018074,500,1380
RO01163,20018173,500,1380
RO01163,20018174,500,1380
RO01115,20018194,500,1380
RO036055,20038451,500,1380
RO046069,20048171,500,1380
RO056113,20058450,500,1380
RO14357,20148209,500,1380
RO15374,20158209,500,1380
RO15378,20158289,500,1380
RO16390,20168209,500,1380
RO17395,20178175,500,1380
RO18418,20188150,500,1380
RO046081,20048410,500,1380
RO06302,20068031,500,1380
RO17398,20178014,500,1380
RO17400,20178055,500,1380
RO17405,20178134,500,1380
RO17405,20178135,500,1380
RO026004,20027512,500,1380
RO046086,20048511,500,1380
RO01109,20017133,500,1380
RO01115,20018193,500,1380
RO026028,20028032,500,1380
RO08346,20088350,500,1380
RO12327,20128010,500,1380
RO046070,20048190,500,1380
RO06309,20068150,500,1380
RO046086,20048510,500,1380
RO06306,20068110,420,1159.2
RO99304,19995412,500,1380
RO12321,20128165,500,1380
RO17396,20178195,500,1380
RO15371,20158170,500,1380
RO10375,20108309,500,1380
RO99319,19995812,500,1380
RO036049,20038350,500,1380
RO06326,20068470,500,1380
RO12327,20128009,500,1380
RO15367,20158089,500,1380
RO15376,20158249,500,1380
RO01111,20017973,500,1380
RO026014,20027992,500,1380
RO12321,20128164,500,1380
RO17401,20178074,500,1380
RO14352,20148109,500,1380
RO00008,20006173,500,1380
RO036037,20038130,500,1380
RO036047,20038310,500,1380
RO046061,20048010,500,1380
RO046070,20048191,500,1380
RO056103,20058251,500,1380
RO06304,20068071,500,1380
RO06319,20068331,500,1380
RO08358,20088591,500,1380
RO09360,20098330,500,1380
RO09374,20098589,500,1380
RO10380,20108409,500,1380
RO15364,20158029,500,1380
RO15367,20158090,500,1380
RO15369,20158130,500,1380
RO18423,20188250,500,1380
RO99319,19995813,500,1380
RO026018,20027612,500,1380
RO046071,20048210,500,1380
RO046089,20048570,500,1380
RO06322,20068390,500,1380
RO07335,20079150,500,1380
RO09359,20098309,500,1380
RO09374,20098590,500,1380
RO12323,20128205,500,1380
RO15362,20158010,500,1380
RO16381,20168049,500,1380
RO16383,20168089,500,1380
RO16389,20168189,500,1380
RO17399,20178034,500,1380
RO17397,20178214,500,1380
RO99304,19995413,500,1380
RO16389,20168190,500,1380
RO056108,20058351,500,1380
RO00010,20006035,500,1380
RO99305,19995432,500,1380
RO00049,20006153,500,1380
RO06309,20068151,500,1380
RO06314,20068250,500,1380
RO07334,20079131,500,1380
RO08354,20088511,500,1380
RO14350,20148070,500,1380
RO14355,20148170,500,1380
RO15365,20158049,500,1380
RO17401,20178075,500,1380
RO18414,20188090,500,1380
RO99309,19995833,500,1380
RO99302,19996212,500,1380
RO99302,19996213,500,1380
RO00010,20006033,500,1380
RO00048,20006055,500,1380
RO00037,20006115,500,1380
RO026016,20027772,500,1380
RO036034,20038071,500,1380
RO036049,20038351,500,1380
RO036059,20038530,500,1380
RO036060,20038551,500,1380
RO046067,20048130,500,1380
RO056108,20058350,500,1380
RO06306,20068111,500,1380
RO06322,20068391,500,1380
RO07333,20079110,500,1380
RO07337,20079190,500,1380
RO08344,20088330,500,1380
RO08347,20088370,500,1380
RO08349,20088411,500,1380
RO08350,20088430,500,1380
RO08351,20088451,500,1380
RO08353,20088490,500,1380
RO08353,20088491,500,1380
RO09366,20098429,500,1380
RO09369,20098490,500,1380
RO09370,20098510,500,1380
RO09373,20098570,500,1380
RO10382,20108428,500,1380
RO10389,20108528,500,1380
RO10389,20108529,500,1380
RO11302,20118329,500,1380
RO11306,20118410,500,1380
RO12318,20128104,500,1380
RO12324,20128225,500,1380
RO12325,20128244,500,1380
RO12325,20128245,500,1380
RO13337,20138109,500,1380
RO13337,20138110,500,1380
RO14349,20148049,500,1380
RO14349,20148050,500,1380
RO14355,20148169,500,1380
RO15371,20158169,500,1380
RO15378,20158290,500,1380
RO16379,20168009,500,1380
RO16382,20168070,500,1380
RO16391,20168229,500,1380
RO17398,20178015,500,1380
RO17400,20178054,500,1380
RO17406,20178154,500,1380
RO17406,20178155,500,1380
RO17410,20178289,500,1380
RO17410,20178290,500,1380
RO18414,20188089,500,1380
RO18424,20188270,500,1380
RT00543,20006213,250,690
RT00541,20006935,250,690
RT042073,20048791,250,690
RT052200,20058931,250,690
RT06006,20068571,250,690
RT06007,20068591,250,690
RT06020,20068751,250,690
RT07057,20079510,250,690
RT10115,20108609,250,690
RT14068,20148389,250,690
RT15093,20158370,250,690
RT15099,20158430,250,690
RT18191,20188590,250,690
RT06032,20068911,250,690
RT10119,20108648,250,690
RT15106,20158549,250,690
RT00518,20006775,250,690
RT022009,20027432,250,690
RT022154,20027712,250,690
RT022160,20027932,250,690
RT032035,20038671,250,690
RT032055,20038870,270,745.2
RT032190,20039190,250,690
RT032190,20039191,150,414
RT042063,20048651,250,690
RT052118,20058851,250,690
RT06018,20068710,250,690
RT08078,20088710,250,690
RT11018,20118889,220,607.2
RT12021,20128329,250,690
RT12023,20128350,250,690
RT12024,20128370,250,690
RT13051,20138390,190,524.4
RT14076,20148449,250,690
RT14087,20148569,250,690
RT16137,20168549,250,690
RT17155,20178530,250,690
RT17162,20178590,250,690
RT18187,20188009,250,690
RT06014,20068690,250,690
RT08084,20088830,250,690
RT08084,20088831,250,690
RT09092,20098650,250,690
RT11007,20118729,260,717.6
RT99040,19995873,250,690
RT00544,20006553,250,690
RT00550,20007213,250,690
RT00550,20007215,250,690
RT01655,20017453,250,690
RT01619,20017753,250,690
RT022015,20027112,250,690
RT022009,20027433,250,690
RT022006,20027832,250,690
RT022164,20028072,250,690
RT032055,20038871,280,772.8
RT042061,20048610,250,690
RT042064,20048670,250,690
RT042077,20048870,250,690
RT052095,20058550,250,690
RT052104,20058671,250,690
RT052110,20058751,250,690
RT06002,20068530,250,690
RT07049,20079431,250,690
RT08078,20088711,250,690
RT00518,20006773,250,690
RT022165,20027473,250,690
RT022162,20028013,250,690
RT032177,20039031,250,690
RT032181,20039111,250,690
RT042088,20049070,250,690
RT052113,20058790,250,690
RT07055,20079471,250,690
RT09103,20098770,250,690
RT10133,20108828,250,690
RT12032,20128489,250,690
RT14066,20148350,250,690
RT99022,19995552,250,690
RT00542,20006533,250,690
RT00523,20006853,250,690
RT032052,20038850,250,690
RT07065,20079590,250,690
RT99040,19995872,250,690
RT99007,19996192,250,690
RT00528,20006313,250,690
RT00528,20006315,250,690
RT00549,20006475,250,690
RT00547,20006793,250,690
RT01602,20017233,250,690
RT01654,20017553,250,690
RT01624,20017774,250,690
RT01625,20018013,250,690
RT022021,20027213,250,690
RT022005,20027233,250,690
RT022019,20027252,250,690
RT022016,20027553,250,690
RT022164,20028073,250,690
RT032057,20038911,250,690
RT042077,20048871,250,690
RT042078,20048890,250,690
RT06001,20068511,250,690
RT06018,20068711,250,690
RT06028,20068850,250,690
RT06028,20068851,250,690
RT06036,20068971,250,690
RT06037,20068991,250,690
RT09091,20098629,250,690
RT09091,20098630,250,690
RT09094,20098669,250,690
RT09094,20098670,250,690
RT09098,20098689,250,690
RT11012,20118810,250,690
RT12033,20128509,250,690
RT12037,20128549,250,690
RT16131,20168470,250,690
RT17150,20178449,250,690
RT99017,19995052,250,690
RT01654,20017554,250,690
RT09100,20098729,250,690
RT99008,19995312,250,690
RT99005,19995472,250,690
RT99005,19995473,250,690
RT99009,19995932,250,690
RT99038,19996092,250,690
RT99038,19996093,250,690
RT99028,19996112,250,690
RT99006,19996152,250,690
RT99004,19996272,250,690
RT042083,20048990,250,690
RT06006,20068570,250,690
RT07057,20079511,250,690
RT13052,20138409,250,690
RT18179,20188450,250,690
RT99017,19995053,250,690
RT99021,19995093,250,690
RT99027,19995012,250,690
RT99027,19995013,250,690
RT99026,19995192,250,690
RT99036,19995212,250,690
RT99003,19995292,250,690
RT99003,19995293,250,690
RT99008,19995313,250,690
RT99019,19995593,250,690
RT99024,19995672,250,690
RT99024,19995673,250,690
RT99010,19995732,250,690
RT99030,19995912,250,690
RT99030,19995913,250,690
RT99009,19995933,250,690
RT99012,19996052,250,690
RT99028,19996113,250,690
RT99006,19996153,250,690
RT99007,19996193,250,690
RT00517,20006073,250,690
RT00517,20006075,250,690
RT00504,20006193,250,690
RT00504,20006195,250,690
RT00543,20006215,250,690
RT00548,20006233,250,690
RT00548,20006235,250,690
RT00519,20006375,250,690
RT00557,20006393,250,690
RT00557,20006395,250,690
RT00542,20006535,280,772.8
RT00544,20006555,250,690
RT00505,20006593,250,690
RT00505,20006595,250,690
RT00521,20006613,250,690
RT00521,20006615,250,690
RT00558,20006633,250,690
RT00558,20006635,250,690
RT00501,20006973,250,690
RT00501,20006975,250,690
RT00554,20006993,250,690
RT00554,20006995,250,690
RT00556,20007015,220,607.2
RT01633,20017153,250,690
RT01646,20017253,250,690
RT01645,20017473,250,690
RT01606,20017493,250,690
RT01606,20017494,250,690
RT01664,20017734,250,690
RT01624,20017773,250,690
RT01665,20017813,250,690
RT01665,20017814,250,690
RT01647,20017893,250,690
RT01649,20017914,250,690
RT01642,20017933,250,690
RT01625,20018014,250,690
RT022027,20027052,250,690
RT022007,20027452,250,690
